1,Decisions are made by those who show up.,Aaron Sorkin,40
2,Am I not destroying my enemies when I make friends of them',Abraham Lincoln,59
3,"America will never be destroyed from the outside. If we falter and lose our freedoms, it will be because we destroyed ourselves.",Abraham Lincoln,128
4,"As President, I have no eyes but constitutional eyes; I cannot see you.",Abraham Lincoln,71
5,Books serve to show a man that those original thoughts of his aren't very new at all.,Abraham Lincoln,85
6,"I have been driven many times upon my knees by the overwhelming conviction that I had nowhere else to go. My own wisdom, and that of all about me, seemed insufficient for the day.",Abraham Lincoln,179
7,"If destruction be our lot, we must ourselves be its author and finisher. As a nation of freemen, we must live through all time, or die by suicide.",Abraham Lincoln,146
8,"If you are resolutely determined to make a lawyer of yourself, the thing is more than half done already.",Abraham Lincoln,104
9,"Intoxicated with unbroken success, we have become too self-sufficient to feel the necessity of redeeming and preserving grace, too proud to pray to the God that made us.",Abraham Lincoln,169
10,My dream is of a place and a time where America will once again be seen as the last best hope of earth.,Abraham Lincoln,103
11,"My wife is as handsome as when she was a girl, and I...fell in love with her; and what is more, I have never fallen out.",Abraham Lincoln,120
12,"No matter how much cats fight, there always seem to be plenty of kittens.",Abraham Lincoln,73
13,People who like this sort of thing will find this the sort of thing they like.,Abraham Lincoln,78
14,"How selfish soever man may be supposed, there are evidently some principles in his nature, which interest him in the fortune of others, and render their happiness necessary to him, though he derives nothing from it, except the pleasure of seeing it.",Adam Smith,249
15,"Little else is requisite to carry a state to the highest degree of opulence from the lowest barbarism but peace, easy taxes, and a tolerable administration of justice: all the rest being brought about by the natural course of things.",Adam Smith,233
16,"Man has almost constant occasion for the help of his brethren, and it is in vain for him to expect it from their benevolence only.",Adam Smith,130
17,"That the innocent, though they may have some connexion or dependency upon the guilty (which, perhaps, they themselves cannot help), should not, upon that account, suffer or be punished for the guilty, is one of the plainest and most obvious rules of justice.",Adam Smith,258
18,"We are indeed much more than what we eat, but what we eat can nevertheless help us to be much more than what we are.",Adelle Davis,116
19,A politician is a statesman who approaches every question with an open mouth.,Adlai Stevenson,77
20,"Freedom is not an ideal, it is not even a protection, if it means nothing more than freedom to stagnate, to live without dreams, to have no greater aim than a second car and another television set.",Adlai Stevenson,197
21,Nothing so dates a man as to decry the younger generation.,Adlai Stevenson,58
22,"Struggle is the father of all things. It is not by the principles of humanity that man lives or is able to preserve himself above the animal world, but solely by means of the most brutal struggle. If you do not fight, life will never be won.",Adolf Hitler,241
23,"It is with our passions, as it is with fire and water, they are good servants but bad masters.",Aesop,94
24,"No matter how hard the loss, defeat might serve as well as victory to shake the soul and let the glory out.",Al Gore,107
25,"I shall tell you a great secret my friend. Do not wait for the last judgement, it takes place every day.",Albert Camus,104
26,"If there is a soul, it is a mistake to believe that it is given tous fully created. It is created here, throughout a whole life. And living is nothing else but that long and painful bringing forth.",Albert Camus,197
27,"In the depths of winter, I finally learned that there was in me an invincible summer.",Albert Camus,85
28,Nobody realizes that some people expend tremendous energy merely to be normal.,Albert Camus,78
29,You will never be happy if you continue to search for what happiness consists of.,Albert Camus,81
30,"Any fool can make things bigger, more complex, and more violent. It takes a touch of genius -- and a lot of courage -- to move in the opposite direction.",Albert Einstein,153
31,"Every day, man is making bigger and better fool-proof things, and every day, nature is making bigger and better fools. So far, I think nature is winning.",Albert Einstein,153
32,How I wish that somewhere there existed an island for those who are wise and of goodwill! In such a place even I would be an ardent patriot.,Albert Einstein,140
33,How on earth are you ever going to explain in terms of chemistry and physics so important a biological phenomenon as first love',Albert Einstein,128
34,"I think and think for months and years, ninety-nine times, the conclusion is false. The hundredth time I am right.",Albert Einstein,114
35,"If A is a success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut.",Albert Einstein,113
36,"If the facts don't fit the theory, change the facts.",Albert Einstein,52
37,"If we knew what it was we were doing, it would not be called research, would it'",Albert Einstein,80
38,Information is not knowledge.,Albert Einstein,29
39,It is my conviction that killing under the cloak of war is nothing but an act of murder.,Albert Einstein,88
40,It was the experience of mystery -- even if mixed with fear -- that engendered religion.,Albert Einstein,88
41,No amount of experimentation can ever prove me right; a single experiment can prove me wrong.,Albert Einstein,93
